,MOVIES,STARS
183,Good on Paper,Adam Lustick
184,Iron Fist,Finn Jones
184,Iron Fist,Jessica Henwick
184,Iron Fist,Jessica Stroup
184,Iron Fist,Tom Pelphrey
185,Too Hot to Handle,Desiree Burch
185,Too Hot to Handle,Marvin Anthony
185,Too Hot to Handle,Chase de Moor
185,Too Hot to Handle,Cam Holmes
186,Haseen Dillruba,Taapsee Pannu
186,Haseen Dillruba,Vikrant Massey
186,Haseen Dillruba,Harshvardhan Rane
186,Haseen Dillruba,Aditya Srivastav
187,Hannibal,Hugh Dancy
187,Hannibal,Mads Mikkelsen
187,Hannibal,Caroline Dhavernas
187,Hannibal,Laurence Fishburne
188,Longmire,Robert Taylor
188,Longmire,Katee Sackhoff
188,Longmire,Lou Diamond Phillips
188,Longmire,Cassidy Freeman
189,Sicario,Emily Blunt
189,Sicario,Josh Brolin
189,Sicario,Benicio Del Toro
189,Sicario,Jon Bernthal
190,The Fall,Gillian Anderson
190,The Fall,Jamie Dornan
190,The Fall,John Lynch
190,The Fall,Aisling Franciosi
191,The Irishman,Robert De Niro
191,The Irishman,Al Pacino
191,The Irishman,Joe Pesci
191,The Irishman,Harvey Keitel
192,Jujutsu Kaisen,Junya Enoki
192,Jujutsu Kaisen,Adam McArthur
192,Jujutsu Kaisen,Yûichi Nakamura
192,Jujutsu Kaisen,Yuma Uchida
193,The Lord of the Rings: The Return of the King,Elijah Wood
193,The Lord of the Rings: The Return of the King,Viggo Mortensen
193,The Lord of the Rings: The Return of the King,Ian McKellen
193,The Lord of the Rings: The Return of the King,Orlando Bloom
194,Baby Driver,Ansel Elgort
194,Baby Driver,Jon Bernthal
194,Baby Driver,Jon Hamm
194,Baby Driver,Eiza González
195,Dynasty,Elizabeth Gillies
195,Dynasty,Rafael de la Fuente
195,Dynasty,Robert Christopher Riley
195,Dynasty,Sam Adegoke
196,Spider-Man,Tobey Maguire
196,Spider-Man,Kirsten Dunst
196,Spider-Man,Willem Dafoe
196,Spider-Man,James Franco
197,Jumanji: The Next Level,Dwayne Johnson
197,Jumanji: The Next Level,Jack Black
197,Jumanji: The Next Level,Kevin Hart
197,Jumanji: The Next Level,Karen Gillan
198,I Care a Lot,Rosamund Pike
198,I Care a Lot,Peter Dinklage
198,I Care a Lot,Eiza González
198,I Care a Lot,Dianne Wiest
199,Love and Monsters,Dylan O'Brien
199,Love and Monsters,Jessica Henwick
199,Love and Monsters,Michael Rooker
199,Love and Monsters,Dan Ewing
200,Awake,Gina Rodriguez
200,Awake,Ariana Greenblatt
200,Awake,Lucius Hoyos
200,Awake,Shamier Anderson
201,The Haunting of Hill House,Michiel Huisman
201,The Haunting of Hill House,Carla Gugino
201,The Haunting of Hill House,Henry Thomas
201,The Haunting of Hill House,Elizabeth Reaser
202,Things Heard & Seen,Amanda Seyfried
202,Things Heard & Seen,James Norton
202,Things Heard & Seen,Natalia Dyer
202,Things Heard & Seen,Alex Neustaedter
203,NCIS: Los Angeles,Chris O'Donnell
203,NCIS: Los Angeles,Daniela Ruah
203,NCIS: Los Angeles,Barrett Foa
203,NCIS: Los Angeles,LL Cool J
204,Arrival,Amy Adams
204,Arrival,Jeremy Renner
204,Arrival,Forest Whitaker
204,Arrival,Michael Stuhlbarg
205,Taxi Driver,Robert De Niro
205,Taxi Driver,Jodie Foster
205,Taxi Driver,Cybill Shepherd
205,Taxi Driver,Albert Brooks
206,Grease,John Travolta
206,Grease,Olivia Newton-John
206,Grease,Stockard Channing
206,Grease,Jeff Conaway
207,El inocente,Mario Casas
207,El inocente,Xavi Sáez
207,El inocente,Santi Pons
207,El inocente,Sam Feuer
208,The Movies That Made Us,Donald Ian Black
208,The Movies That Made Us,Danny Wallace
208,The Movies That Made Us,Jennifer Julian
208,The Movies That Made Us,Frank Price
209,Ragnarok,David Stakston
209,Ragnarok,Jonas Strand Gravli
209,Ragnarok,Herman Tømmeraas
209,Ragnarok,Theresa Frostad Eggesbø
210,The King,Tom Glynn-Carney
210,The King,Gábor Czap
210,The King,Tom Fisher
210,The King,Edward Ashley
211,Ginny & Georgia,Brianne Howey
211,Ginny & Georgia,Antonia Gentry
211,Ginny & Georgia,Diesel La Torraca
211,Ginny & Georgia,Jennifer Robertson
212,Jupiter's Legacy,Josh Duhamel
212,Jupiter's Legacy,Ben Daniels
212,Jupiter's Legacy,Leslie Bibb
212,Jupiter's Legacy,Andrew Horton
213,Designated Survivor,Kiefer Sutherland
213,Designated Survivor,Adan Canto
213,Designated Survivor,Italia Ricci
213,Designated Survivor,Kal Penn
214,Sing 2,Matthew McConaughey
214,Sing 2,Taron Egerton
214,Sing 2,Tori Kelly
214,Sing 2,Reese Witherspoon
215,White Collar,Matt Bomer
215,White Collar,Tim DeKay
215,White Collar,Willie Garson
215,White Collar,Tiffani Thiessen
216,The Dig,Carey Mulligan
216,The Dig,Ralph Fiennes
216,The Dig,Lily James
216,The Dig,Johnny Flynn
217,Knives Out 2,Madelyn Cline
217,Knives Out 2,Daniel Craig
217,Knives Out 2,Dave Bautista
217,Knives Out 2,Kathryn Hahn
218,Dirty John,Connie Britton
218,Dirty John,Christian Slater
218,Dirty John,Eric Bana
218,Dirty John,Amanda Peet
219,The Old Guard,Charlize Theron
219,The Old Guard,KiKi Layne
219,The Old Guard,Matthias Schoenaerts
219,The Old Guard,Marwan Kenzari
220,Venom,Tom Hardy
220,Venom,Michelle Williams
220,Venom,Riz Ahmed
220,Venom,Scott Haze
221,The Killing,Mireille Enos
221,The Killing,Joel Kinnaman
221,The Killing,Billy Campbell
221,The Killing,Liam James
222,Don't Look Up,Timothée Chalamet
222,Don't Look Up,Leonardo DiCaprio
222,Don't Look Up,Jennifer Lawrence
222,Don't Look Up,Cate Blanchett
223,Skins,Kaya Scodelario
223,Skins,Nicholas Hoult
223,Skins,Joe Dempsie
223,Skins,Hannah Murray
224,6 Underground,Ryan Reynolds
224,6 Underground,Mélanie Laurent
224,6 Underground,Manuel Garcia-Rulfo
224,6 Underground,Ben Hardy
225,The Fate of the Furious,Vin Diesel
225,The Fate of the Furious,Jason Statham
225,The Fate of the Furious,Dwayne Johnson
225,The Fate of the Furious,Michelle Rodriguez
226,Captain America: Civil War,Chris Evans
226,Captain America: Civil War,Robert Downey Jr.
226,Captain America: Civil War,Scarlett Johansson
226,Captain America: Civil War,Sebastian Stan
227,Rurôni Kenshin: Sai shûshô - The Beginning,Masanobu Andô
227,Rurôni Kenshin: Sai shûshô - The Beginning,Towa Araki
227,Rurôni Kenshin: Sai shûshô - The Beginning,Kasumi Arimura
227,Rurôni Kenshin: Sai shûshô - The Beginning,Kentez Asaka
228,Death Note: Desu nôto,Mamoru Miyano
228,Death Note: Desu nôto,Brad Swaile
228,Death Note: Desu nôto,Vincent Tong
228,Death Note: Desu nôto,Ryô Naitô
229,Naruto,Junko Takeuchi
229,Naruto,Maile Flanagan
229,Naruto,Kate Higgins
229,Naruto,Chie Nakamura
230,Black Sails,Jessica Parker Kennedy
230,Black Sails,Toby Stephens
230,Black Sails,Hannah New
230,Black Sails,Zach McGowan
231,Run,Sarah Paulson
231,Run,Kiera Allen
231,Run,Sara Sohn
231,Run,Pat Healy
232,Orphan Black,Tatiana Maslany
232,Orphan Black,Dylan Bruce
232,Orphan Black,Jordan Gavaris
232,Orphan Black,Kevin Hanchard
233,Grimm,David Giuntoli
233,Grimm,Russell Hornsby
233,Grimm,Silas Weir Mitchell
233,Grimm,Sasha Roiz
234,Luther,Idris Elba
234,Luther,Dermot Crowley
234,Luther,Michael Smiley
234,Luther,Warren Brown
235,Sexy Beasts,Rob Delaney
236,Red Notice,Dwayne Johnson
236,Red Notice,Ryan Reynolds
236,Red Notice,Gal Gadot
236,Red Notice,Ritu Arya
237,Sen to Chihiro no kamikakushi,Daveigh Chase
237,Sen to Chihiro no kamikakushi,Suzanne Pleshette
237,Sen to Chihiro no kamikakushi,Miyu Irino
237,Sen to Chihiro no kamikakushi,Rumi Hiiragi
238,Hotel Transylvania: Transformania,Brian Hull
238,Hotel Transylvania: Transformania,Andy Samberg
238,Hotel Transylvania: Transformania,Selena Gomez
238,Hotel Transylvania: Transformania,Kathryn Hahn
239,Murdoch Mysteries,Yannick Bisson
239,Murdoch Mysteries,Helene Joy
239,Murdoch Mysteries,Thomas Craig
239,Murdoch Mysteries,Jonny Harris
240,Wish Dragon,Will Yun Lee
240,Wish Dragon,Constance Wu
240,Wish Dragon,Natasha Liu Bordizzo
240,Wish Dragon,John Cho
241,Resident Evil: Infinite Darkness,Nick Apostolides
241,Resident Evil: Infinite Darkness,Bill Butts
241,Resident Evil: Infinite Darkness,Kellen Goff
241,Resident Evil: Infinite Darkness,Stephanie Panisello
242,Reign,Adelaide Kane
242,Reign,Megan Follows
242,Reign,Celina Sinden
242,Reign,Torrance Coombs
243,Elementary,Jonny Lee Miller
243,Elementary,Lucy Liu
243,Elementary,Aidan Quinn
243,Elementary,Jon Michael Hill
244,The Girl in the Spider's Web,Claire Foy
244,The Girl in the Spider's Web,Beau Gadsdon
244,The Girl in the Spider's Web,Sverrir Gudnason
244,The Girl in the Spider's Web,LaKeith Stanfield
245,Kong: Skull Island,Tom Hiddleston
245,Kong: Skull Island,Samuel L. Jackson
245,Kong: Skull Island,Brie Larson
245,Kong: Skull Island,John C. Reilly
246,The Missing,Tchéky Karyo
246,The Missing,Anastasia Hille
246,The Missing,David Morrissey
246,The Missing,Keeley Hawes
247,Hagane no renkinjutsushi,Kent Williams
247,Hagane no renkinjutsushi,Iemasa Kayumi
247,Hagane no renkinjutsushi,Vic Mignogna
247,Hagane no renkinjutsushi,Romi Pak
248,Altered Carbon,Chris Conner
248,Altered Carbon,Renée Elise Goldsberry
248,Altered Carbon,Dichen Lachman
248,Altered Carbon,Will Yun Lee
249,Enterprise,Scott Bakula
249,Enterprise,John Billingsley
249,Enterprise,Jolene Blalock
249,Enterprise,Dominic Keating
250,Black Clover,Dallas Reid
250,Black Clover,Cris George
250,Black Clover,Jill Harris
250,Black Clover,Christopher Sabat
251,Uncut Gems,Adam Sandler
251,Uncut Gems,Julia Fox
251,Uncut Gems,Idina Menzel
251,Uncut Gems,Mesfin Lamengo
252,American Crime Story,Sarah Paulson
252,American Crime Story,Annaleigh Ashford
252,American Crime Story,Sterling K. Brown
252,American Crime Story,Kenneth Choi
253,Bloodline,Kyle Chandler
253,Bloodline,Ben Mendelsohn
253,Bloodline,Linda Cardellini
253,Bloodline,Sissy Spacek
254,Revenge,Madeleine Stowe
254,Revenge,Emily VanCamp
254,Revenge,Gabriel Mann
254,Revenge,Nick Wechsler
255,The Revenant,Leonardo DiCaprio
255,The Revenant,Tom Hardy
255,The Revenant,Will Poulter
255,The Revenant,Domhnall Gleeson
256,Z Nation,Russell Hodgkinson
256,Z Nation,Nat Zang
256,Z Nation,Keith Allan
256,Z Nation,Kellita Smith
257,Polar,Mads Mikkelsen
257,Polar,Vanessa Hudgens
257,Polar,Katheryn Winnick
257,Polar,Fei Ren
258,Kim's Convenience,Paul Sun-Hyung Lee
258,Kim's Convenience,Jean Yoon
258,Kim's Convenience,Andrea Bang
258,Kim's Convenience,Simu Liu
259,Grace and Frankie,Jane Fonda
259,Grace and Frankie,Lily Tomlin
259,Grace and Frankie,Sam Waterston
259,Grace and Frankie,Martin Sheen
260,The Lord of the Rings: The Two Towers,Elijah Wood
260,The Lord of the Rings: The Two Towers,Ian McKellen
260,The Lord of the Rings: The Two Towers,Viggo Mortensen
260,The Lord of the Rings: The Two Towers,Orlando Bloom
261,Love Is Blind,Heather Ashley Chase
261,Love Is Blind,Nick Lachey
261,Love Is Blind,Vanessa Lachey
261,Love Is Blind,Kenny Barnes
262,Legally Blonde,Reese Witherspoon
262,Legally Blonde,Luke Wilson
262,Legally Blonde,Selma Blair
262,Legally Blonde,Matthew Davis
263,Jessica Jones,Krysten Ritter
263,Jessica Jones,Rachael Taylor
263,Jessica Jones,Eka Darville
263,Jessica Jones,Carrie-Anne Moss
264,Rust Creek,Hermione Corfield
264,Rust Creek,Jay Paulson
264,Rust Creek,Sean O'Bryan
264,Rust Creek,Micah Hauptman
265,American Vandal,Tyler Alvarez
265,American Vandal,Griffin Gluck
265,American Vandal,Jimmy Tatro
265,American Vandal,Travis Tope
266,Cheers,Ted Danson
266,Cheers,Rhea Perlman
266,Cheers,John Ratzenberger
266,Cheers,George Wendt
267,Ocean's Eight,Sandra Bullock
267,Ocean's Eight,Cate Blanchett
267,Ocean's Eight,Anne Hathaway
267,Ocean's Eight,Mindy Kaling
268,America: The Motion Picture,Channing Tatum
268,America: The Motion Picture,Jason Mantzoukas
268,America: The Motion Picture,Olivia Munn
268,America: The Motion Picture,Bobby Moynihan
269,That '70s Show,Topher Grace
269,That '70s Show,Laura Prepon
269,That '70s Show,Mila Kunis
269,That '70s Show,Danny Masterson
270,Below Deck Mediterranean,Hannah Ferrier
270,Below Deck Mediterranean,Sandy Yawn
270,Below Deck Mediterranean,Malia White
270,Below Deck Mediterranean,João Franco
271,Pirates of the Caribbean: Dead Men Tell No Tales,Johnny Depp
271,Pirates of the Caribbean: Dead Men Tell No Tales,Geoffrey Rush
271,Pirates of the Caribbean: Dead Men Tell No Tales,Javier Bardem
271,Pirates of the Caribbean: Dead Men Tell No Tales,Orlando Bloom
272,Sense8,Bae Doona
272,Sense8,Jamie Clayton
272,Sense8,Tina Desai
272,Sense8,Tuppence Middleton
273,How to Become a Tyrant,Peter Dinklage
273,How to Become a Tyrant,Bruce Bueno de Mesquita
273,How to Become a Tyrant,Waller Newell
273,How to Become a Tyrant,Ruth Ben-Ghiat
274,Dead to Me,Christina Applegate
274,Dead to Me,Linda Cardellini
274,Dead to Me,Sam McCarthy
274,Dead to Me,Luke Roessler
275,Narcos: México,Scoot McNairy
275,Narcos: México,Diego Luna
275,Narcos: México,José María Yazpik
275,Narcos: México,Fermín Martínez
276,2001: A Space Odyssey,Keir Dullea
276,2001: A Space Odyssey,Gary Lockwood
276,2001: A Space Odyssey,William Sylvester
276,2001: A Space Odyssey,Daniel Richter
277,Adventure Time,John DiMaggio
277,Adventure Time,Jeremy Shada
277,Adventure Time,Tom Kenny
277,Adventure Time,Hynden Walch
278,Nanatsu no taizai,Bryce Papenbrook
278,Nanatsu no taizai,Erika Harlacher
278,Nanatsu no taizai,Max Mittelman
278,Nanatsu no taizai,Cristina Valenzuela
279,My Unorthodox Life,David Green
279,My Unorthodox Life,Batsheva Haart
280,Slasher,Paula Brancati
280,Slasher,Dean McDermott
280,Slasher,Joanne Vannicola
280,Slasher,Christopher Jacot
281,Anne,Amybeth McNulty
281,Anne,Geraldine James
281,Anne,R.H. Thomson
281,Anne,Dalila Bela
282,The Tudors,Jonathan Rhys Meyers
282,The Tudors,Henry Cavill
282,The Tudors,Anthony Brophy
282,The Tudors,James Frain
283,Batman v Superman: Dawn of Justice,Ben Affleck
283,Batman v Superman: Dawn of Justice,Henry Cavill
283,Batman v Superman: Dawn of Justice,Amy Adams
283,Batman v Superman: Dawn of Justice,Jesse Eisenberg
284,Pose,Michaela Jaé (MJ) Rodriguez
284,Pose,Dominique Jackson
284,Pose,Indya Moore
284,Pose,Angel Bismark Curiel
285,Cider no yô ni kotoba ga wakiagaru,Somegorô Ichikawa
285,Cider no yô ni kotoba ga wakiagaru,Hana Sugisaki
285,Cider no yô ni kotoba ga wakiagaru,Kimberley Wong
285,Cider no yô ni kotoba ga wakiagaru,Victoria Grace
286,News of the World,Tom Hanks
286,News of the World,Helena Zengel
286,News of the World,Tom Astor
286,News of the World,Travis Johnson
287,Mother!,Jennifer Lawrence
287,Mother!,Javier Bardem
287,Mother!,Ed Harris
287,Mother!,Michelle Pfeiffer
288,Emily in Paris,Lily Collins
288,Emily in Paris,Philippine Leroy-Beaulieu
288,Emily in Paris,Ashley Park
288,Emily in Paris,Lucas Bravo
289,National Lampoon's Animal House,John Belushi
289,National Lampoon's Animal House,Karen Allen
289,National Lampoon's Animal House,Tom Hulce
289,National Lampoon's Animal House,Stephen Furst
290,The Affair,Dominic West
290,The Affair,Ruth Wilson
290,The Affair,Maura Tierney
290,The Affair,Julia Goldani Telles
291,Honest Thief,Liam Neeson
291,Honest Thief,Kate Walsh
291,Honest Thief,Jai Courtney
291,Honest Thief,Jeffrey Donovan
292,The End of the F***ing World,Jessica Barden
292,The End of the F***ing World,Alex Lawther
292,The End of the F***ing World,Steve Oram
292,The End of the F***ing World,Christine Bottomley
293,Midnight in Paris,Owen Wilson
293,Midnight in Paris,Rachel McAdams
293,Midnight in Paris,Kathy Bates
293,Midnight in Paris,Kurt Fuller
294,Lost in Space,Maxwell Jenkins
294,Lost in Space,Molly Parker
294,Lost in Space,Toby Stephens
294,Lost in Space,Taylor Russell
295,Wentworth,Kate Atkinson
295,Wentworth,Katrina Milosevic
295,Wentworth,Robbie Magasiva
295,Wentworth,Jacqueline Brennan
296,After Life,Ricky Gervais
296,After Life,Tom Basden
296,After Life,Tony Way
296,After Life,Diane Morgan
297,The Fresh Prince of Bel-Air,Will Smith
297,The Fresh Prince of Bel-Air,James Avery
297,The Fresh Prince of Bel-Air,Alfonso Ribeiro
297,The Fresh Prince of Bel-Air,Tatyana Ali
298,Kill Bill: Vol. 2,Uma Thurman
298,Kill Bill: Vol. 2,David Carradine
298,Kill Bill: Vol. 2,Michael Madsen
298,Kill Bill: Vol. 2,Daryl Hannah
299,Bates Motel,Vera Farmiga
299,Bates Motel,Freddie Highmore
299,Bates Motel,Max Thieriot
299,Bates Motel,Nicola Peltz
300,Moneyball,Brad Pitt
300,Moneyball,Robin Wright
300,Moneyball,Jonah Hill
300,Moneyball,Philip Seymour Hoffman
301,Behind Her Eyes,Simona Brown
301,Behind Her Eyes,Eve Hewson
301,Behind Her Eyes,Tom Bateman
301,Behind Her Eyes,Robert Aramayo
302,Biohackers,Luna Wedler
302,Biohackers,Jessica Schwarz
302,Biohackers,Adrian Julius Tillmann
302,Biohackers,Caro Cult
303,Extraction,Chris Hemsworth
303,Extraction,Bryon Lerum
303,Extraction,Ryder Lerum
303,Extraction,Rudhraksh Jaiswal
304,The IT Crowd,Chris O'Dowd
304,The IT Crowd,Richard Ayoade
304,The IT Crowd,Katherine Parkinson
304,The IT Crowd,Matt Berry
305,Californication,David Duchovny
305,Californication,Natascha McElhone
305,Californication,Evan Handler
305,Californication,Pamela Adlon
306,Beastars,Chikahiro Kobayashi
306,Beastars,Jonah Scott
306,Beastars,Daman Mills
306,Beastars,Lara Jill Miller
307,3rd Rock from the Sun,John Lithgow
307,3rd Rock from the Sun,Jane Curtin
307,3rd Rock from the Sun,Kristen Johnston
307,3rd Rock from the Sun,French Stewart
308,Big Mouth,Nick Kroll
308,Big Mouth,John Mulaney
308,Big Mouth,Jessi Klein
308,Big Mouth,Jason Mantzoukas
309,Snowpiercer,Chris Evans
309,Snowpiercer,Jamie Bell
309,Snowpiercer,Tilda Swinton
309,Snowpiercer,Ed Harris
310,Locke & Key,Darby Stanchfield
310,Locke & Key,Connor Jessup
310,Locke & Key,Emilia Jones
310,Locke & Key,Jackson Robert Scott
311,300: Rise of an Empire,Sullivan Stapleton
311,300: Rise of an Empire,Eva Green
311,300: Rise of an Empire,Lena Headey
311,300: Rise of an Empire,Hans Matheson
312,Kimi no na wa.,Ryûnosuke Kamiki
312,Kimi no na wa.,Mone Kamishiraishi
312,Kimi no na wa.,Ryô Narita
312,Kimi no na wa.,Aoi Yûki
313,Travelers,Eric McCormack
313,Travelers,MacKenzie Porter
313,Travelers,Nesta Cooper
313,Travelers,Jared Abrahamson
314,Black Lightning,Cress Williams
314,Black Lightning,Nafessa Williams
314,Black Lightning,Christine Adams
314,Black Lightning,Marvin 'Krondon' Jones III
315,Booksmart,Kaitlyn Dever
315,Booksmart,Beanie Feldstein
315,Booksmart,Jessica Williams
315,Booksmart,Jason Sudeikis
316,The Water Man,Rosario Dawson
316,The Water Man,Maria Bello
316,The Water Man,Alfred Molina
316,The Water Man,David Oyelowo
317,Chesapeake Shores,Jesse Metcalfe
317,Chesapeake Shores,Meghan Ory
317,Chesapeake Shores,Barbara Niven
317,Chesapeake Shores,Laci J Mailey
318,Oxygène,Mélanie Laurent
318,Oxygène,Mathieu Amalric
318,Oxygène,Malik Zidi
318,Oxygène,Laura Boujenah
319,Jaws 2,Roy Scheider
319,Jaws 2,Lorraine Gary
319,Jaws 2,Murray Hamilton
319,Jaws 2,Joseph Mascolo
320,Enola Holmes,Millie Bobby Brown
320,Enola Holmes,Henry Cavill
320,Enola Holmes,Sam Claflin
320,Enola Holmes,Helena Bonham Carter
321,Rurôni Kenshin: Sai shûshô - The Final,Takeru Satoh
321,Rurôni Kenshin: Sai shûshô - The Final,Shin'nosuke Abe
321,Rurôni Kenshin: Sai shûshô - The Final,Yû Aoi
321,Rurôni Kenshin: Sai shûshô - The Final,Munetaka Aoki
322,Chilling Adventures of Sabrina,Kiernan Shipka
322,Chilling Adventures of Sabrina,Ross Lynch
322,Chilling Adventures of Sabrina,Lucy Davis
322,Chilling Adventures of Sabrina,Chance Perdomo
323,Marcella,Anna Friel
323,Marcella,Ray Panthaki
323,Marcella,Jack Doolan
323,Marcella,Jamie Bamber
324,Tropic Thunder,Ben Stiller
324,Tropic Thunder,Jack Black
324,Tropic Thunder,Robert Downey Jr.
324,Tropic Thunder,Jeff Kahn
325,Freaks and Geeks,Linda Cardellini
325,Freaks and Geeks,John Francis Daley
325,Freaks and Geeks,James Franco
325,Freaks and Geeks,Samm Levine
326,iZombie,Rose McIver
326,iZombie,Malcolm Goodwin
326,iZombie,Rahul Kohli
326,iZombie,Robert Buckley
327,Spirit Untamed,Isabela Merced
327,Spirit Untamed,Marsai Martin
327,Spirit Untamed,Mckenna Grace
327,Spirit Untamed,Walton Goggins
328,Poldark,Aidan Turner
328,Poldark,Eleanor Tomlinson
328,Poldark,Jack Farthing
328,Poldark,Beatie Edney
329,Beauty and the Beast,Emma Watson
329,Beauty and the Beast,Dan Stevens
329,Beauty and the Beast,Luke Evans
329,Beauty and the Beast,Josh Gad
330,Penny Dreadful,Josh Hartnett
330,Penny Dreadful,Timothy Dalton
330,Penny Dreadful,Eva Green
330,Penny Dreadful,Reeve Carney
331,Unbelievable,Kaitlyn Dever
331,Unbelievable,Toni Collette
331,Unbelievable,Merritt Wever
331,Unbelievable,Blake Ellis
332,Fate: The Winx Saga,Freddie Thorp
332,Fate: The Winx Saga,Sadie Soverall
332,Fate: The Winx Saga,Theo Graham
332,Fate: The Winx Saga,Abigail Cowen
333,Feel Good,Mae Martin
333,Feel Good,Charlotte Ritchie
333,Feel Good,Phil Burgers
333,Feel Good,Jack Barry
334,Bodyguard,Richard Madden
334,Bodyguard,Sophie Rundle
334,Bodyguard,Vincent Franklin
334,Bodyguard,Ash Tandon
335,The Legend of Korra,Janet Varney
335,The Legend of Korra,P.J. Byrne
335,The Legend of Korra,David Faustino
335,The Legend of Korra,J.K. Simmons
336,Bird Box,Sandra Bullock
336,Bird Box,Trevante Rhodes
336,Bird Box,John Malkovich
336,Bird Box,Sarah Paulson
337,She-Ra and the Princesses of Power,Aimee Carrero
337,She-Ra and the Princesses of Power,Marcus Scribner
