,movies,genre,movie_id
290,The Affair,Drama            ,5447
291,Honest Thief,Action,2745
291,Honest Thief,Crime,2745
291,Honest Thief,Drama            ,2745
292,The End of the F***ing World,Adventure,5613
292,The End of the F***ing World,Comedy,5613
292,The End of the F***ing World,Crime            ,5613
293,Midnight in Paris,Comedy,3831
293,Midnight in Paris,Fantasy,3831
293,Midnight in Paris,Romance            ,3831
294,Lost in Space,Adventure,3582
294,Lost in Space,Drama,3582
294,Lost in Space,Family            ,3582
295,Wentworth,Crime,6632
295,Wentworth,Drama            ,6632
296,After Life,Comedy,626
296,After Life,Drama            ,626
297,The Fresh Prince of Bel-Air,Comedy            ,5647
298,Kill Bill: Vol. 2,Action,3227
298,Kill Bill: Vol. 2,Crime,3227
298,Kill Bill: Vol. 2,Thriller            ,3227
299,Bates Motel,Drama,985
299,Bates Motel,Horror,985
299,Bates Motel,Mystery            ,985
300,Moneyball,Biography,3915
300,Moneyball,Drama,3915
300,Moneyball,Sport            ,3915
301,Behind Her Eyes,Drama,1016
301,Behind Her Eyes,Mystery,1016
301,Behind Her Eyes,Thriller            ,1016
302,Biohackers,Drama,1101
302,Biohackers,Sci-Fi,1101
302,Biohackers,Thriller            ,1101
303,Extraction,Action,2092
303,Extraction,Thriller            ,2092
304,The IT Crowd,Comedy            ,5723
305,Californication,Comedy,1307
305,Californication,Drama            ,1307
306,Beastars,Animation,997
306,Beastars,Crime,997
306,Beastars,Drama            ,997
307,3rd Rock from the Sun,Comedy,479
307,3rd Rock from the Sun,Family,479
307,3rd Rock from the Sun,Sci-Fi            ,479
308,Big Mouth,Animation,1075
308,Big Mouth,Comedy,1075
308,Big Mouth,Romance            ,1075
309,Snowpiercer,Action,5092
309,Snowpiercer,Drama,5092
309,Snowpiercer,Sci-Fi            ,5092
310,Locke & Key,Drama,3543
310,Locke & Key,Fantasy,3543
310,Locke & Key,Horror            ,3543
311,300: Rise of an Empire,Action,474
311,300: Rise of an Empire,Drama            ,474
312,Kimi no na wa.,Animation,3240
312,Kimi no na wa.,Drama,3240
312,Kimi no na wa.,Fantasy            ,3240
313,Travelers,Drama,6269
313,Travelers,Mystery,6269
313,Travelers,Sci-Fi            ,6269
314,Black Lightning,Action,1117
314,Black Lightning,Drama,1117
314,Black Lightning,Sci-Fi            ,1117
315,Booksmart,Comedy            ,1201
316,The Water Man,Adventure,6087
316,The Water Man,Drama,6087
316,The Water Man,Family            ,6087
317,Chesapeake Shores,Drama,1398
317,Chesapeake Shores,Family            ,1398
318,Oxygène,Drama,4313
318,Oxygène,Fantasy,4313
318,Oxygène,Sci-Fi            ,4313
319,Jaws 2,Adventure,3007
319,Jaws 2,Horror,3007
319,Jaws 2,Thriller            ,3007
320,Enola Holmes,Action,2038
320,Enola Holmes,Adventure,2038
320,Enola Holmes,Crime            ,2038
321,Rurôni Kenshin: Sai shûshô - The Final,Action,4755
321,Rurôni Kenshin: Sai shûshô - The Final,Adventure,4755
321,Rurôni Kenshin: Sai shûshô - The Final,Drama            ,4755
322,Chilling Adventures of Sabrina,Drama,1416
322,Chilling Adventures of Sabrina,Fantasy,1416
322,Chilling Adventures of Sabrina,Horror            ,1416
323,Marcella,Crime,3721
323,Marcella,Drama,3721
323,Marcella,Mystery            ,3721
324,Tropic Thunder,Action,6303
324,Tropic Thunder,Comedy,6303
324,Tropic Thunder,War            ,6303
325,Freaks and Geeks,Comedy,2252
325,Freaks and Geeks,Drama            ,2252
326,iZombie,Comedy,6860
326,iZombie,Crime,6860
326,iZombie,Drama            ,6860
327,Spirit Untamed,Animation,5165
327,Spirit Untamed,Adventure,5165
327,Spirit Untamed,Family            ,5165
328,Poldark,Drama,4457
328,Poldark,History,4457
328,Poldark,Romance            ,4457
329,Beauty and the Beast,Family,1004
329,Beauty and the Beast,Fantasy,1004
329,Beauty and the Beast,Musical            ,1004
330,Penny Dreadful,Drama,4392
330,Penny Dreadful,Fantasy,4392
330,Penny Dreadful,Horror            ,4392
331,Unbelievable,Crime,6380
331,Unbelievable,Drama            ,6380
332,Fate: The Winx Saga,Action,2147
332,Fate: The Winx Saga,Adventure,2147
332,Fate: The Winx Saga,Drama            ,2147
333,Feel Good,Comedy,2166
333,Feel Good,Drama,2166
333,Feel Good,Romance            ,2166
334,Bodyguard,Crime,1174
334,Bodyguard,Drama,1174
334,Bodyguard,Thriller            ,1174
335,The Legend of Korra,Animation,5804
335,The Legend of Korra,Action,5804
335,The Legend of Korra,Adventure            ,5804
336,Bird Box,Horror,1105
336,Bird Box,Sci-Fi            ,1105
337,She-Ra and the Princesses of Power,Animation,4965
337,She-Ra and the Princesses of Power,Action,4965
337,She-Ra and the Princesses of Power,Adventure            ,4965
338,Scorpion,Action,4858
338,Scorpion,Crime,4858
338,Scorpion,Drama            ,4858
339,Derry Girls,Comedy            ,1775
340,Hell or High Water,Action,2652
340,Hell or High Water,Crime,2652
340,Hell or High Water,Drama            ,2652
341,The Babysitter,Comedy,5466
341,The Babysitter,Horror            ,5466
342,Marriage Story,Comedy,3737
342,Marriage Story,Drama,3737
342,Marriage Story,Romance            ,3737
343,Ratched,Crime,4574
343,Ratched,Drama,4574
343,Ratched,Mystery            ,4574
344,Annihilation,Adventure,797
344,Annihilation,Drama,797
344,Annihilation,Horror            ,797
345,Fractured,Mystery,2244
345,Fractured,Thriller            ,2244
346,El Camino: A Breaking Bad Movie,Action,1951
346,El Camino: A Breaking Bad Movie,Crime,1951
346,El Camino: A Breaking Bad Movie,Drama            ,1951
347,Godless,Drama,2434
347,Godless,Western            ,2434
348,Haikyuu!!,Animation,2550
348,Haikyuu!!,Comedy,2550
348,Haikyuu!!,Drama            ,2550
349,Wind River,Crime,6696
349,Wind River,Drama,6696
349,Wind River,Mystery            ,6696
350,Dirilis: Ertugrul,Action,1814
350,Dirilis: Ertugrul,Adventure,1814
350,Dirilis: Ertugrul,Drama            ,1814
351,Frozen,Animation,2282
351,Frozen,Adventure,2282
351,Frozen,Comedy            ,2282
352,The Haunting of Bly Manor,Drama,5692
352,The Haunting of Bly Manor,Horror,5692
352,The Haunting of Bly Manor,Mystery            ,5692
353,Charlie's Angels,Action,1376
353,Charlie's Angels,Adventure,1376
353,Charlie's Angels,Comedy            ,1376
354,Love,Comedy,3611
354,Love,Drama,3611
354,Love,Romance            ,3611
355,Spenser Confidential,Action,5154
355,Spenser Confidential,Comedy,5154
355,Spenser Confidential,Crime            ,5154
356,Centaurworld,Animation,1361
356,Centaurworld,Adventure,1361
356,Centaurworld,Comedy            ,1361
357,Lo imposible,Drama,3539
357,Lo imposible,History,3539
357,Lo imposible,Thriller            ,3539
358,Shadowhunters: The Mortal Instruments,Action,4944
358,Shadowhunters: The Mortal Instruments,Drama,4944
358,Shadowhunters: The Mortal Instruments,Fantasy            ,4944
359,The Ranch,Comedy,5953
359,The Ranch,Drama,5953
359,The Ranch,Western            ,5953
360,Shooter,Action,4992
360,Shooter,Drama            ,4992
361,Zoo,Drama,6850
361,Zoo,Mystery,6850
361,Zoo,Sci-Fi            ,6850
362,The Trial of the Chicago 7,Drama,6048
362,The Trial of the Chicago 7,History,6048
362,The Trial of the Chicago 7,Thriller            ,6048
363,Comment je suis devenu super-héros,Action,1517
363,Comment je suis devenu super-héros,Adventure,1517
363,Comment je suis devenu super-héros,Comedy            ,1517
364,Stowaway,Drama,5234
364,Stowaway,Sci-Fi,5234
364,Stowaway,Thriller            ,5234
365,The Nice Guys,Action,5877
365,The Nice Guys,Comedy,5877
365,The Nice Guys,Crime            ,5877
366,The Snowman,Crime,6008
366,The Snowman,Drama,6008
366,The Snowman,Thriller            ,6008
367,Moonrise Kingdom,Comedy,3942
367,Moonrise Kingdom,Drama,3942
367,Moonrise Kingdom,Romance            ,3942
368,Contagion,Drama,1529
368,Contagion,Thriller            ,1529
369,Nashville,Drama,4086
369,Nashville,Music,4086
369,Nashville,Romance            ,4086
370,This Is England,Crime,6143
370,This Is England,Drama            ,6143
371,El hoyo,Horror,1985
371,El hoyo,Sci-Fi,1985
371,El hoyo,Thriller            ,1985
372,Scream,Comedy,4859
372,Scream,Crime,4859
372,Scream,Drama            ,4859
373,Halston,Biography,2557
373,Halston,Drama            ,2557
374,Castle Rock,Drama,1347
374,Castle Rock,Fantasy,1347
374,Castle Rock,Horror            ,1347
375,Misfits,Comedy,3879
375,Misfits,Drama,3879
375,Misfits,Fantasy            ,3879
376,Medici,Biography,3777
376,Medici,Drama,3777
376,Medici,History            ,3777
377,I'm Thinking of Ending Things,Drama,2851
377,I'm Thinking of Ending Things,Thriller            ,2851
378,Willy Wonka & the Chocolate Factory,Family,6691
378,Willy Wonka & the Chocolate Factory,Fantasy,6691
378,Willy Wonka & the Chocolate Factory,Musical            ,6691
379,Fantasy Island,Action,2124
379,Fantasy Island,Adventure,2124
379,Fantasy Island,Fantasy            ,2124
380,Doc Martin,Comedy,1834
380,Doc Martin,Drama,1834
380,Doc Martin,Romance            ,1834
381,Homefront,Action,2738
381,Homefront,Crime,2738
381,Homefront,Thriller            ,2738
382,The Power of the Dog,Drama,5932
382,The Power of the Dog,Romance,5932
382,The Power of the Dog,Western            ,5932
383,Dead Poets Society,Comedy,1710
383,Dead Poets Society,Drama            ,1710
384,Contratiempo,Crime,1533
384,Contratiempo,Drama,1533
384,Contratiempo,Mystery            ,1533
385,There's Something About Mary,Comedy,6131
385,There's Something About Mary,Romance            ,6131
386,Trailer Park Boys,Comedy,6259
386,Trailer Park Boys,Crime            ,6259
387,Binsenjo,Comedy,1100
387,Binsenjo,Crime,1100
387,Binsenjo,Romance            ,1100
388,Full House,Comedy,2291
388,Full House,Drama,2291
388,Full House,Family            ,2291
389,The OA,Drama,5884
389,The OA,Fantasy,5884
389,The OA,Mystery            ,5884
390,Lucy,Action,3626
390,Lucy,Sci-Fi,3626
390,Lucy,Thriller            ,3626
391,Will & Grace,Comedy,6689
391,Will & Grace,Romance            ,6689
392,Luke Cage,Action,3631
392,Luke Cage,Crime,3631
392,Luke Cage,Drama            ,3631
393,GLOW,Comedy,2307
393,GLOW,Drama,2307
393,GLOW,Sport            ,2307
394,Wet Hot American Summer: Ten Years Later,Comedy            ,6638
395,The Mummy,Action,5865
395,The Mummy,Adventure,5865
395,The Mummy,Fantasy            ,5865
396,When They See Us,Biography,6661
396,When They See Us,Crime,6661
396,When They See Us,Drama            ,6661
397,22 July,Crime,465
397,22 July,Drama,465
397,22 July,History            ,465
398,When Calls the Heart,Drama,6656
398,When Calls the Heart,Family,6656
398,When Calls the Heart,Romance            ,6656
399,A Series of Unfortunate Events,Adventure,556
399,A Series of Unfortunate Events,Comedy,556
399,A Series of Unfortunate Events,Drama            ,556
400,Birdman or (The Unexpected Virtue of Ignorance),Comedy,1107
400,Birdman or (The Unexpected Virtue of Ignorance),Drama            ,1107
401,RuPaul's Drag Race All Stars,Game-Show,4740
401,RuPaul's Drag Race All Stars,Reality-TV            ,4740
402,Sophie: A Murder in West Cork,Documentary,5124
402,Sophie: A Murder in West Cork,Crime,5124
402,Sophie: A Murder in West Cork,History            ,5124
403,Knock Knock,Drama,3268
403,Knock Knock,Thriller            ,3268
404,Madam Secretary,Drama            ,3657
405,Hauru no ugoku shiro,Animation,2613
405,Hauru no ugoku shiro,Adventure,2613
405,Hauru no ugoku shiro,Family            ,2613
406,The Alienist,Crime,5450
406,The Alienist,Drama,5450
406,The Alienist,Mystery            ,5450
407,Now You See Me,Crime,4185
407,Now You See Me,Mystery,4185
407,Now You See Me,Thriller            ,4185
408,Hell's Kitchen,Game-Show,2653
408,Hell's Kitchen,Reality-TV            ,2653
409,The Ballad of Buster Scruggs,Comedy,5470
409,The Ballad of Buster Scruggs,Drama,5470
409,The Ballad of Buster Scruggs,Musical            ,5470
410,The Lost World: Jurassic Park,Action,5820
410,The Lost World: Jurassic Park,Adventure,5820
410,The Lost World: Jurassic Park,Sci-Fi            ,5820
411,The Politician,Comedy,5929
411,The Politician,Drama            ,5929
412,Marco Polo,Adventure,3724
412,Marco Polo,Drama,3724
412,Marco Polo,History            ,3724
413,Tattoo Redo,Reality-TV            ,5379
414,Shameless,Comedy,4950
414,Shameless,Crime,4950
414,Shameless,Drama            ,4950
415,Top Gear,Adventure,6235
415,Top Gear,Comedy,6235
415,Top Gear,Reality-TV            ,6235
416,Vanquish,Action,6525
416,Vanquish,Crime,6525
416,Vanquish,Thriller            ,6525
417,Sweet Magnolias,Drama,5324
417,Sweet Magnolias,Romance            ,5324
418,Geostorm,Action,2361
418,Geostorm,Sci-Fi,2361
418,Geostorm,Thriller            ,2361
419,The Bureau of Magical Things,Family,5511
419,The Bureau of Magical Things,Fantasy,5511
419,The Bureau of Magical Things,Mystery            ,5511
420,Rojst,Crime,4709
420,Rojst,Drama,4709
420,Rojst,Thriller            ,4709
421,Sausage Party,Animation,4838
421,Sausage Party,Adventure,4838
421,Sausage Party,Comedy            ,4838
422,A Futile and Stupid Gesture,Biography,527
422,A Futile and Stupid Gesture,Comedy            ,527
423,Eurovision Song Contest: The Story of Fire Saga,Comedy,2069
423,Eurovision Song Contest: The Story of Fire Saga,Music            ,2069
424,Russian Doll,Adventure,4765
424,Russian Doll,Comedy,4765
424,Russian Doll,Drama            ,4765
425,Sa-rang-eui bul-sa-chak,Adventure,4781
425,Sa-rang-eui bul-sa-chak,Comedy,4781
425,Sa-rang-eui bul-sa-chak,Romance            ,4781
426,The Next Three Days,Action,5876
426,The Next Three Days,Crime,5876
426,The Next Three Days,Drama            ,5876
427,Maniac,Comedy,3710
427,Maniac,Drama,3710
427,Maniac,Sci-Fi            ,3710
428,Moonlight,Drama            ,3941
429,In the Heart of the Sea,Action,2891
429,In the Heart of the Sea,Adventure,2891
429,In the Heart of the Sea,Biography            ,2891
430,The Babysitter: Killer Queen,Comedy,5465
430,The Babysitter: Killer Queen,Horror            ,5465
431,Final Space,Animation,2187
431,Final Space,Action,2187
431,Final Space,Adventure            ,2187
432,Into the Badlands,Action,2931
432,Into the Badlands,Adventure,2931
432,Into the Badlands,Drama            ,2931
433,Firefly Lane,Drama,2199
433,Firefly Lane,Romance            ,2199
434,Manhunt,Biography,3709
434,Manhunt,Crime,3709
434,Manhunt,Drama            ,3709
435,Kingdom,Drama            ,3249
436,Wet Hot American Summer: First Day of Camp,Comedy            ,6637
437,Rebecca,Drama,4594
437,Rebecca,Mystery,4594
437,Rebecca,Romance            ,4594
438,Master of None,Comedy,3751
438,Master of None,Drama            ,3751
439,The Stranger,Crime,6025
439,The Stranger,Drama,6025
439,The Stranger,Mystery            ,6025
440,Contact,Drama,1528
440,Contact,Mystery,1528
440,Contact,Sci-Fi            ,1528
441,The Kissing Booth,Comedy,5776
441,The Kissing Booth,Romance            ,5776
442,Top Boy,Crime,6233
442,Top Boy,Drama,6233
442,Top Boy,Thriller            ,6233
443,Climax,Drama,1473
443,Climax,Horror,1473
443,Climax,Music            ,1473
444,Vivo,Animation,6563
444,Vivo,Adventure,6563
444,Vivo,Comedy            ,6563
445,Gods of Egypt,Action,2435
445,Gods of Egypt,Adventure,2435
445,Gods of Egypt,Fantasy            ,2435
446,Mank,Biography,3711
446,Mank,Comedy,3711
446,Mank,Drama            ,3711
447,Bleach: Burîchi,Animation,1134
447,Bleach: Burîchi,Action,1134
447,Bleach: Burîchi,Adventure            ,1134
448,¿Quién Mató a Sara?,Crime,6865
448,¿Quién Mató a Sara?,Drama,6865
448,¿Quién Mató a Sara?,Mystery            ,6865
449,X-Ray: Selected Satyajit Shorts,Crime,6741
449,X-Ray: Selected Satyajit Shorts,Drama,6741
449,X-Ray: Selected Satyajit Shorts,Thriller            ,6741
450,The Dirt,Biography,5594
450,The Dirt,Comedy,5594
450,The Dirt,Drama            ,5594
451,The Real Housewives of Beverly Hills,Reality-TV            ,5957
452,Gerald's Game,Drama,2362
452,Gerald's Game,Horror,2362
452,Gerald's Game,Thriller            ,2362
453,Outlaw King,Action,4309
453,Outlaw King,Biography,4309
453,Outlaw King,Drama            ,4309
454,Another Life,Adventure,800
454,Another Life,Drama,800
454,Another Life,Mystery            ,800
455,Crazy Ex-Girlfriend,Comedy,1562
455,Crazy Ex-Girlfriend,Musical            ,1562
456,Yakusoku no Neverland,Animation,6754
456,Yakusoku no Neverland,Adventure,6754
456,Yakusoku no Neverland,Drama            ,6754
457,He's All That,Comedy,2622
457,He's All That,Romance            ,2622
458,High School DxD,Animation,2678
458,High School DxD,Action,2678
458,High School DxD,Comedy            ,2678
459,Fuller House,Comedy,2296
459,Fuller House,Family            ,2296
460,Thunder Force,Action,6158
460,Thunder Force,Adventure,6158
460,Thunder Force,Comedy            ,6158
461,The Midnight Sky,Drama,5846
461,The Midnight Sky,Fantasy,5846
461,The Midnight Sky,Sci-Fi            ,5846
462,Breach,Action,1228
462,Breach,Horror,1228
462,Breach,Sci-Fi            ,1228
463,Rosemary's Baby,Drama,4731
463,Rosemary's Baby,Horror            ,4731
464,Below Deck,Reality-TV            ,1026
465,Kung Fu Panda 3,Animation,3295
465,Kung Fu Panda 3,Action,3295
465,Kung Fu Panda 3,Adventure            ,3295
466,Bright,Action,1249
466,Bright,Fantasy,1249
466,Bright,Thriller            ,1249
467,H2O: Just Add Water,Drama,2533
467,H2O: Just Add Water,Family,2533
467,H2O: Just Add Water,Fantasy            ,2533
468,Colony,Action,1509
468,Colony,Adventure,1509
468,Colony,Drama            ,1509
469,Deep,Drama,1741
469,Deep,Mystery,1741
469,Deep,Sci-Fi            ,1741
470,From Dusk Till Dawn: The Series,Action,2274
