,MOVIES,DIRECTOR
874,My Little Pony: A New Generation,José Luis Ucha
874,My Little Pony: A New Generation,Mark Fattibene
875,The Unicorn,
876,Pan,Joe Wright
877,Voces,Ángel Gómez Hernández
878,Vikings: Valhalla,
879,The Protector,
880,The Outsider,Martin Zandvliet
881,The One,
882,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",Hideaki Anno
882,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",Kazuya Tsurumaki
883,Paranoid,
884,The Iceman,Ariel Vromen
885,Las chicas del cable,
886,Hannibal Rising,Peter Webber
887,Living with Yourself,
888,The Laundromat,Steven Soderbergh
889,The Package,Jake Szymanski
890,Cocomelon,
891,Kodachrome,Mark Raso
892,Reckoning,
893,Mute,Duncan Jones
894,Messiah,
895,Mowgli,Andy Serkis
896,Bungou Stray Dogs,
897,The Day the Earth Stood Still,Scott Derrickson
898,Miseuteo Shunshain,
899,Anon,Andrew Niccol
900,Always Be My Maybe,Nahnatchka Khan
901,Ridley Jones,
902,Suburra - La serie,
903,Fire Force,
904,The Adventures of Sharkboy and Lavagirl 3-D,Robert Rodriguez
905,One of Us,
906,Taken 2,Olivier Megaton
907,Bonding,
908,The Last Thing He Wanted,Dee Rees
909,The Ugly Truth,Robert Luketic
910,Aftermath,Peter Winther
911,The Professor,Wayne Roberts
912,Seven Seconds,
913,Kota Factory,
914,Seishun Buta Yaro wa Bunny Girl-senpai no Yume wo Minai,
915,The Daily Life of the Immortal King,
916,Dumplin',Anne Fletcher
917,Sweet Virginia,Jamie M. Dagg
918,Making a Murderer,
919,To the Bone,Marti Noxon
920,The Perfection,Richard Shepard
921,The Sleepover,Trish Sie
922,"tick, tick...Boom!",Lin-Manuel Miranda
923,Devilman: Crybaby,
924,Deliver Us from Evil,Scott Derrickson
925,Set It Up,Claire Scanlon
926,Baegabondeu,
927,Concrete Cowboy,Ricky Staub
928,Tae-yang-eui hoo-ye,
929,Bimilui Soop,
930,The Human Centipede II (Full Sequence),Tom Six
931,Tate no Yuusha no Nariagari,
932,Kara Para Ask,
933,Shadowplay,
934,Selena: The Series,
935,Skater Girl,Manjari Makijany
936,Calibre,Matt Palmer
937,Sightless,Cooper Karl
938,Tiny Pretty Things,
939,Baki,
940,Mudbound,Dee Rees
941,Close,Vicky Jewson
942,Dead Man Down,Niels Arden Oplev
943,Sexify,
944,Paradise PD,
945,Selling Sunset,
946,Greenleaf,
947,Raising Dion,
948,Country Comfort,
949,Family Reunion,
950,A Week Away,Roman White
951,Step Up,Anne Fletcher
952,The Social Dilemma,Jeff Orlowski
953,The Promise,Terry George
954,Mignonnes,Maïmouna Doucouré
955,Everything Sucks!,
956,Night Stalker: The Hunt for a Serial Killer,
957,Kakegurui,
958,The Night Comes for Us,Timo Tjahjanto
959,Child 44,Daniel Espinosa
960,To All the Boys: Always and Forever,Michael Fimognari
961,The Flower of Evil,
962,Berlin Syndrome,Cate Shortland
963,Office Christmas Party,Josh Gordon
963,Office Christmas Party,Will Speck
964,White Girl,Elizabeth Wood
965,Pine Gap,
966,Cargo,Ben Howling
966,Cargo,Yolanda Ramke
967,Away,
968,Mercury Rising,Harold Becker
969,"Game Over, Man!",Kyle Newacheck
970,Friends from College,
971,Limitless,
972,Spectral,Nic Mathieu
973,The Siege of Jadotville,Richie Smyth
974,Velvet Buzzsaw,Dan Gilroy
975,Secret Obsession,Peter Sullivan
976,Don't F**k with Cats: Hunting an Internet Killer,
977,Suburbicon,George Clooney
978,Bajocero,Lluís Quílez
979,The Titan,Lennart Ruff
980,W lesie dzis nie zasnie nikt,Bartosz M. Kowalski
981,The King: Youngwonui Gunjoo,
982,Horse Girl,Jeff Baena
983,Small Town Crime,Eshom Nelms
983,Small Town Crime,Ian Nelms
984,The Two Popes,Fernando Meirelles
985,A Fall from Grace,Tyler Perry
986,Alexa & Katie,
987,Goosebumps,
988,The Italian Job,Peter Collinson
989,Better Watch Out,Chris Peckover
990,Safe,Boaz Yakin
991,Love Wedding Repeat,Dean Craig
992,Killerman,Malik Bader
993,Blitz,Elliott Lester
994,The Devil's Own,Alan J. Pakula
995,Kaze tachinu,Hayao Miyazaki
996,Monster,Anthony Mandler
997,The Boss Baby: Back in Business,
998,Spinning Out,
999,Tenkû no shiro Rapyuta,Hayao Miyazaki
1000,I Don't Feel at Home in This World Anymore,Macon Blair
1001,The Meyerowitz Stories (New and Selected),Noah Baumbach
1002,Alta mar,
1003,Super Dark Times,Kevin Phillips
1004,Clickbait,
1005,Zwartboek,Paul Verhoeven
1006,The Half of It,Alice Wu
1007,Flaked,
1008,Before I Wake,Mike Flanagan
1009,Gwimul,
1010,Someone Great,Jennifer Kaytin Robinson
1011,Feel the Beat,Elissa Down
1012,"See No Evil, Hear No Evil",Arthur Hiller
1013,Aseudal Yeondaegi,
1014,Dare Me,
1015,Dolemite Is My Name,Craig Brewer
1016,Le Bazar de la Charité,
1017,Beasts of No Nation,Cary Joji Fukunaga
1018,Killjoys,
1019,Don't Trust the B---- in Apartment 23,
1020,Vivir sin permiso,
1021,We Summon the Darkness,Marc Meyers
1022,Voltron: Legendary Defender,
1023,Kalifat,
1024,Final Score,Scott Mann
1025,Sick Note,
1026,When We First Met,Ari Sandel
1027,Myth & Mogul: John DeLorean,
1028,Isn't It Romantic,Todd Strauss-Schulson
1029,Great News,
1030,Karppi,
1031,La trêve,
1032,Red Dot,Alain Darborg
1033,The Midnight Gospel,
1034,Rise of Empires: Ottoman,
1035,Ludo,Anurag Basu
1036,Derek,
1037,Tyrant,
1038,Athlete A,Bonni Cohen
1038,Athlete A,Jon Shenk
1039,Verónica,Paco Plaza
1040,Chambers,
1041,The Frankenstein Chronicles,
1042,The Ghost Writer,Roman Polanski
1043,The Boy Who Harnessed the Wind,Chiwetel Ejiofor
1044,Hoo-goong: Je-wang-eui cheob,Dae-seung Kim
1045,War Machine,David Michôd
1046,Traitors,
1047,Welcome Home,George Ratliff
1048,Big Timber,
1049,The Good Cop,
1050,Chen qing ling,
1051,Batman: The Movie,Leslie H. Martinson
1052,Dark Places,Gilles Paquet-Brenner
1053,6 Days,Toa Fraser
1054,Toy Boy,
1055,The Hour,
1056,Tall Girl,Nzingha Stewart
1057,The Real Housewives of New York City,
1058,Being Human,
1059,Psycho-Pass,
1060,Cam,Daniel Goldhaber
1061,Kono subarashii sekai ni shukufuku o!,
1062,Leyla ile Mecnun,
1063,Boyka: Undisputed IV,Todor Chapkanov
1064,V-Wars,
1065,Between Two Ferns: The Movie,Scott Aukerman
1066,Sijipeuseu: The Myth,
1067,A Perfect Ending,Nicole Conn
1068,Das schaurige Haus,Daniel Prochaska
1069,Nightflyers,
1070,Hotel Del Luna,
1071,The Baby-Sitters Club,
1072,Rim of the World,McG
1073,Crossing Lines,
1074,We Bare Bears,
1075,The Saint,Ernie Barbarash
1076,Night in Paradise,Park Hoon-jung
1077,Ezel,
1078,Kimbiseoga wae geureolkka,
1079,Amar,Esteban Crespo
1080,Le convoyeur,Nicolas Boukhrief
1081,Soupçons,
1082,Valley of the Dolls,Mark Robson
1083,Tidelands,
1084,The Shack,Stuart Hazeldine
1085,To the Lake,
1086,Escape From Spiderhead,Joseph Kosinski
1087,Yakuza and the Family,Michihito Fujii
1088,Maggie,Henry Hobson
1089,Broken City,Allen Hughes
1090,Delhi Crime,
1091,La Mante,
1092,Step Up 2: The Streets,Jon M. Chu
1093,Move to Heaven,
1094,Baby,
1095,L'incredibile storia dell'Isola delle Rose,Sydney Sibilia
1096,Jeopardy!,
1097,Miracle in Cell No. 7,Mehmet Ada Öztekin
1098,Contraband,Baltasar Kormákur
1099,The Client,Joel Schumacher
1100,Mirror Mirror,Tarsem Singh
1101,Otherhood,Cindy Chupack
1102,A.N.T. Farm,
1103,Chappelle's Show,
1104,You Me Her,
1105,Heist,Scott Mann
1106,Órbita 9,Hatem Khraiche
1107,Bitten,
1108,The World's Most Amazing Vacation Rentals,
1109,Black Mirror: Bandersnatch,David Slade
1110,Johnny Test,
1111,I Spit on Your Grave 2,Steven R. Monroe
1112,The Boys in the Band,Joe Mantello
1113,Une fille facile,Rebecca Zlotowski
1114,The Great Gatsby,Jack Clayton
1115,Mimi wo sumaseba,Yoshifumi Kondô
1116,Rebecka Martinsson,
1117,Avengement,Jesse V. Johnson
1118,Thelma,Joachim Trier
1119,Step Up 3D,Jon M. Chu
1120,Seaspiracy,Ali Tabrizi
1121,Drop Dead Diva,
1122,High-Rise Invasion,
1123,La casa de las flores,
1124,Eung-dab-ha-ra 1988,
1125,Triple Threat,Jesse V. Johnson
1126,Are You the One?,
1127,Dogs of Berlin,
1128,Dash & Lily,
1129,Rebellion,
1130,The Willoughbys,Kris Pearn
1130,The Willoughbys,Cory Evans
1130,The Willoughbys,Rob Lodermeier
1131,Inuyasha,
1132,Gyeongiroun Somun,
1133,Cidade Invisível,
1134,Kidô senshi Gandamu: Senkô no Hasauei,Shûkô Murase
1135,Quicksand,
1136,Mine,
1137,Thomas the Tank Engine & Friends,
1138,RH Project,
1139,Sand Castle,Fernando Coimbra
1140,The Courier,Zackary Adler
1141,Capitani,
1142,Prime Time,Jakub Piatek
1143,Power Rangers: Dino Fury,
1144,Kari-gurashi no Arietti,Hiromasa Yonebayashi
1145,Fate/Zero,
1146,Yasuke,
1147,Summertime,
1148,Jagame Thandhiram,Karthik Subbaraj
1149,Gakuen mokushiroku: HIGHSCHOOL OF THE DEAD,
1150,Dragons: Race to the Edge,
1151,The Lovebirds,Michael Showalter
1152,Dangerous Lies,Michael M. Scott
1153,This Is Pop,
1154,White Gold,
1155,The Killer,David Fincher
1156,Hagane no renkinjutsushi,Fumihiko Sori
1157,Mosul,Matthew Michael Carnahan
1158,Radium Girls,Lydia Dean Pilcher
1158,Radium Girls,Ginny Mohler
1159,The Crew,
1160,The Devil Next Door,
1161,Step Up Revolution,Scott Speer
1162,Damnation,
1163,Heartbreak High,
1164,Bad Day for the Cut,Chris Baugh
1165,Hustle,Jeremiah Zagar
1166,Raketsonyeondan,
1167,The Girl with All the Gifts,Colm McCarthy
1168,The Letter for the King,
1169,Bir Baskadir,
1170,Hellsing Ultimate,
1171,Black Lagoon,
1172,Kurenai no buta,Hayao Miyazaki
1173,Fast & Furious Spy Racers,
1174,Wild Wild Country,
1175,AJ and the Queen,
1176,The Discovery,Charlie McDowell
1177,Young Wallander,
1178,Boiseu,
1179,What Keeps You Alive,Colin Minihan
1180,A Prayer Before Dawn,Jean-Stéphane Sauvaire
1181,Go-Toubun no Hanayome,
1182,Midnight Mass,
1183,Hogar,David Pastor
1183,Hogar,Àlex Pastor
1184,Our Planet,
1185,Shaman King,
1186,Cowboy Bebop,
1187,Tau,Federico D'Alessandro
1188,Isekai Mao to Shokan Shojo no Dorei Majutsu,
1189,World on Fire,
1190,Badla,Sujoy Ghosh
1191,El practicante,Carles Torras
1192,DC Super Hero Girls,
1193,American Murder: The Family Next Door,Jenny Popplewell
1194,Requiem,
1195,Dear White People,
1196,Cloudy with a Chance of Meatballs 2,Cody Cameron
1196,Cloudy with a Chance of Meatballs 2,Kris Pearn
1197,Gekijouban Violet Evergarden,Taichi Ishidate
1198,Then Came You,Peter Hutchings
1199,Monty Python's Flying Circus,
1200,Somewhere Between,
1201,Ascension,
1202,Wasp Network,Olivier Assayas
1203,Gumihodyeon,
1204,Brooklyn's Finest,Antoine Fuqua
1205,Ride or Die,Ryuichi Hiroki
1206,Señora Acero,
1207,The Guilty,Antoine Fuqua
1208,Lab Rats,
1209,The Last Days of American Crime,Olivier Megaton
1210,Byeol-e-seo on geu-dae,
1211,Mirrors,Alexandre Aja
1212,Earthquake Bird,Wash Westmoreland
1213,The Stand In,Jamie Babbit
1214,"Luchshe, chem lyudi",
1215,Noragami,
1216,Honeymoon,Leigh Janiak
1217,Point Blank,Joe Lynch
1218,Touch of Evil,Orson Welles
1219,Matilda,Matthew Warchus
1220,To All the Boys: P.S. I Still Love You,Michael Fimognari
1221,True Story,Rupert Goold
1222,The Salisbury Poisonings,
1223,Dorohedoro,
1224,Mortel,
1225,Planes,Klay Hall
1226,Kiru ra kiru: KILL la KILL,
1227,Work It,Laura Terruso
1228,The F**k-It List,Michael Duggan
1229,Law School,
1230,Sentinelle,Julien Leclercq
1231,Little Evil,Eli Craig
1232,Freud,
1233,Toradora!,
1234,Goblin Slayer,
1235,Wine Country,Amy Poehler
1236,Sigeuneol,
1237,Shutter,Banjong Pisanthanakun
1237,Shutter,Parkpoom Wongpoom
1238,Pooreun Badaui Junsul,
1239,Monarca,
1240,Marianne,
1241,Madame Claude,Sylvie Verheyde
1242,Gojira shingyura pointo,
1243,Creep 2,Patrick Brice
1244,Bap Jal Sajuneun Yeppeun Nuna,
1245,Omoide no Mânî,James Simone
1245,Omoide no Mânî,Hiromasa Yonebayashi
1246,The One I Love,Charlie McDowell
1247,Running with the Devil,Jason Cabell
1248,The Circle,
1249,Jeepers Creepers 3,Victor Salva
1250,Avlu,
1251,Love & Anarchy,
1252,Free Rein,
1253,Tiempos de guerra,
1254,Geronimo: An American Legend,Walter Hill
1255,Shimmer Lake,Oren Uziel
1256,È stata la mano di Dio,Paolo Sorrentino
1257,Wounds,Babak Anvari
1258,The Immigrant,James Gray
1259,Wake Up,Aleksandr Chernyaev
1260,The Liberator,
1261,The Worst Witch,
1262,Geunyeoui Sasaenghwal,
1263,The Mercy,James Marsh
1264,Step Up All In,Trish Sie
1265,The Last Summer,William Bindley
1266,La forêt,
1267,Animal Crackers,Tony Bancroft
1267,Animal Crackers,Scott Christian Sava
1267,Animal Crackers,Jaime Maestro
1268,Pacific Rim,
1269,Kipo and the Age of Wonderbeasts,
1270,The Upshaws,
1271,Kadaver,Jarand Herdal
1272,Naked,Michael Tiddes
1273,Let It Snow,Luke Snellin
1274,Mr. Iglesias,
1275,Parfum,
1276,Hilda,
1277,Nayattu,Martin Prakkat
1278,Aunty Donna's Big Ol' House of Fun,
1279,Marauders,Steven C. Miller
1280,The Woods,
1281,The K2,
1282,Greenhouse Academy,
1283,I Still See You,Scott Speer
1284,Neko no ongaeshi,Hiroyuki Morita
1285,El baile de los 41,David Pablos
1286,Demain tout commence,Hugo Gélin
1287,Take Me,Pat Healy
1288,Meteor Garden,
1289,Paranormal,
1290,IO,Jonathan Helpert
1291,Kyle XY,
1292,Nakitai watashi wa neko o kaburu,Jun'ichi Satô
1292,Nakitai watashi wa neko o kaburu,Tomotaka Shibayama
1293,Borgia,
1294,Un long dimanche de fiançailles,Jean-Pierre Jeunet
1295,Dangshini Jamdeun Saie,
1296,Kokuriko-zaka kara,Gorô Miyazaki
1297,Extremely Loud & Incredibly Close,Stephen Daldry
1298,Red Riding Hood,Catherine Hardwicke
1299,Mirai nikki,
1300,Tengen toppa gurren lagann,
1301,Mystery Science Theater 3000,
1302,Suite Française,Saul Dibb
1303,El dragón,
1304,Ajeeb Daastaans,Neeraj Ghaywan
1304,Ajeeb Daastaans,Kayoze Irani
1304,Ajeeb Daastaans,Shashank Khaitan
1304,Ajeeb Daastaans,Raj Mehta
1305,Portlandia,
1306,"Tiger King: Murder, Mayhem and Madness",
1307,Fatma,
1308,Vampires vs. the Bronx,Oz Rodriguez
1309,Get Rich or Die Tryin',Jim Sheridan
1310,Rita,
1311,Hit and Run,David Palmer
1311,Hit and Run,Dax Shepard
1312,Ask 101,
1313,Pagglait,Umesh Bist
1314,The Girl on the Train,Ribhu Dasgupta
1315,Unsolved Mysteries,
1316,Rocco,Thierry Demaizière
1316,Rocco,Alban Teurlai
1317,Duck Butter,Miguel Arteta
1318,Liu lang di qiu,Frant Gwo
1319,Philomena,Stephen Frears
1320,Brain on Fire,Gerard Barrett
1321,Vexed,
1322,Wanderlust,
1323,Secret Magic Control Agency,Aleksey Tsitsilin
1324,T-34,Aleksey Sidorov
1325,Queer Eye,
1326,Republic of Doyle,
1327,Naui Ajusshi,
1328,Alvin and the Chipmunks: The Squeakquel,Betty Thomas
1329,Glow Up: Britain's Next Make-Up Star,
1330,La nuée,Just Philippot
1331,The Bletchley Circle,
1332,The Windsors,
1333,Alguien tiene que morir,
1334,In the Name of the King: A Dungeon Siege Tale,Uwe Boll
1335,Dancing Queens,Helena Bergström
1336,The Little Mermaid,Blake Harris
1336,The Little Mermaid,Chris Bouchard
1337,The Spectacular Spider-Man,
1338,The Lost Pirate Kingdom,
1339,Joahamyeon Ullineun,
1340,Sniper: Ghost Shooter,Don Michael Paul
1341,Jinsimi Dadda,
1342,Miss Bala,Catherine Hardwicke
1343,John Dies at the End,Don Coscarelli
1344,Kengan Ashura,
1345,Passing,Rebecca Hall
1346,Fire with Fire,David Barrett
1347,Ki Hwanghoo,
1348,No Good Nick,
1349,Desperados,LP
1350,My Amanda,Alessandra de Rossi
1351,The Week Of,Robert Smigel
1352,Scarface,Howard Hawks
1352,Scarface,Richard Rosson
1353,Jugar con Fuego,
1354,The Gabby Douglas Story,Gregg Champion
1355,Kate,Cedric Nicolas-Troyan
1356,Ibiza,Alex Richanbach
1357,Boss,
1358,Message from the King,Fabrice du Welz
1359,The Prince,Brian A. Miller
1360,Day of the Dead: Bloodline,Hèctor Hernández Vicens
1362,The Kindergarten Teacher,Sara Colangelo
1363,Father of the Year,Tyler Spindel
1364,W - Du gaeui segye,
1365,Final Girl,Tyler Shields
1366,Spooks: The Greater Good,Bharat Nalluri
1367,El caso Wanninkhof-Carabantes,Tània Balló
1368,W/ Bob and David,
1369,Kaguya-hime no monogatari,Isao Takahata
1370,Two Distant Strangers,Travon Free
1370,Two Distant Strangers,Martin Desmond Roe
1371,See You Yesterday,Stefon Bristol
1372,ARQ,Tony Elliott
1373,Dumbo,Samuel Armstrong
1373,Dumbo,Norman Ferguson
1373,Dumbo,Wilfred Jackson
1373,Dumbo,Jack Kinney
1373,Dumbo,Bill Roberts
1373,Dumbo,Ben Sharpsteen
1373,Dumbo,John Elliotte
1374,Yankee,
1375,Resident Evil,
1376,Elite Short Stories: Carla Samuel,
1377,Owari No Seraph,
1378,1899,
1379,Le Petit Prince,Mark Osborne
1380,Love is Blind: After the Altar,
1381,Tell Me Who I Am,Ed Perkins
1382,Anazâ,
1383,Operation Buffalo,
1384,Tangerine,Sean Baker
1385,Le chalet,
1386,Great Pretender,
1387,"Love, Guaranteed",Mark Steven Johnson
1388,Sandy Wexler,Steven Brill
1389,Raat Akeli Hai,Honey Trehan
1390,Bitter Daisies,
1391,The Starling,Theodore Melfi
1392,Survivor,James McTeigue
1393,Top Chef,
1394,A Man Apart,F. Gary Gray
1395,Znaki,
1396,Love Hard,Hernan Jimenez
1397,Beruseruku,
1398,Romeo & Juliet,Carlo Carlei
1399,Think Like a Dog,Gil Junger
1400,The Christmas Chronicles: Part Two,Chris Columbus
1401,You Get Me,Brent Bonacorso
1402,Aterrados,Demián Rugna
1403,Edge of Fear,Bobby Roth
1404,Equinox,
1405,Mongol,Sergei Bodrov
1406,Yi Guyeokui Michin X,
1407,Hap and Leonard,
1408,Bullet Head,Paul Solet
1409,The Gunman,Pierre Morel
1410,Winx Club,
1411,Odd Squad,
1412,Chewing Gum,
1413,Persuasion,Carrie Cracknell
1414,Bright 2,
1415,Swedish Dicks,
1416,Fate/stay night: Unlimited Blade Works,
1417,Private Life,Tamara Jenkins
1418,The Beyond,Hasraf Dulull
1420,After Porn Ends 2,Bryce Wagoner
1421,Sierra Burgess Is a Loser,Ian Samuels
1422,Yu yu hakusho,
1423,Ingobernable,
1424,Disjointed,
1425,Home Team,Charles Francis Kinnane
1425,Home Team,Daniel Kinnane
1426,Steins;Gate 0,
1427,Kung Fury,David Sandberg
1428,The Division,Rawson Marshall Thurber
1429,Between,
1430,Gantz: O,Yasushi Kawamura
1430,Gantz: O,Kei'ichi Sato
1431,Inside Man: Most Wanted,M.J. Bassett
1432,Ghost Stories,Zoya Akhtar
1432,Ghost Stories,Dibakar Banerjee
1432,Ghost Stories,Karan Johar
1432,Ghost Stories,Anurag Kashyap
1433,Luckiest Girl Alive,Mike Barker
1434,The Get Down,
1435,The Last Czars,
1436,The Perfect Date,Chris Nelson
1437,Sergio,Greg Barker
1438,Yin-Yang Master I,Jingming Guo
1439,Comedians in Cars Getting Coffee,
1440,The Keepers,
1441,Hache,
1442,Gokushufudo,
1443,World Without End,
1444,The Paradise,
1445,The Open House,Matt Angel
1445,The Open House,Suzanne Coote
1446,Yeokdoyojeong Gim Bokju,
1447,"Crouching Tiger, Hidden Dragon: Sword of Destiny",Woo-Ping Yuen
1448,All Together Now,Brett Haley
1449,Yip Man 3,Wilson Yip
1450,Mugen no jûnin,Takashi Miike
1452,Monster: The Jeffrey Dahmer Story,
1453,Irreplaceable You,Stephanie Laing
1454,Cocaine Cowboys: The Kings of Miami,
1455,Chef's Table,
1456,Kal Hee,Isao Takahata
1457,First They Killed My Father,Angelina Jolie
1458,Hot Girls Wanted: Turned On,
1459,Le chant du loup,Antonin Baudry
1460,Extracurricular,
1461,Hasta el cielo,Daniel Calparsoro
1462,True Memoirs of an International Assassin,Jeff Wadlow
1463,Carmen Sandiego,
1464,Plus/Minus,Wanuri Kahiu
1465,The New Legends of Monkey,
1466,Bo Burnham: Make Happy,Bo Burnham
1466,Bo Burnham: Make Happy,Christopher Storer
1467,Kahaani,Sujoy Ghosh
1468,A Babysitter's Guide to Monster Hunting,Rachel Talalay
1469,Pray Away,Kristine Stolakis
1470,Haunted,
1471,Q-Force,
1472,Unbreakable Kimmy Schmidt: Kimmy vs the Reverend,Claire Scanlon
1473,Arbitrage,Nicholas Jarecki
1474,A Suitable Boy,
1475,The Innocents,
1476,Premium Rush,David Koepp
1477,La valla,
1478,Champions,
1479,Like Father,Lauren Miller Rogen
1480,Pretend It's a City,
1481,Ask-i Memnu,
1482,La vita davanti a sé,Edoardo Ponti
1483,Yummy,Lars Damoiseaux
1484,My Babysitter's a Vampire,
1485,Day Shift,J.J. Perry
1486,Tramps,Adam Leon
1487,Unité 42,
1488,Why Are You Like This?,
1489,Gedo senki,Gorô Miyazaki
1490,Gekijouban Bishoujo Senshi Sailor Moon Eternal,Chiaki Kon
1491,Homunculus,Takashi Shimizu
1492,We Have A Ghost,Christopher Landon
1493,The Painted Veil,John Curran
1494,Enola Holmes 2,Harry Bradbeer
1495,Beirut,Brad Anderson
1496,Teströl és lélekröl,Ildikó Enyedi
1497,An Interview with God,Perry Lang
1498,Sangre en la boca,Hernán Belón
1499,Luis Miguel: La Serie,
1500,Jamtara: Sabka Number Ayega,
1501,Article 15,Anubhav Sinha
1502,Return to Sender,Fouad Mikati
1503,Degrassi: Next Class,
1504,Hoops,
1505,Sangsogjadeul,
1506,O Vendedor de Sonhos,Jayme Monjardim
1506,O Vendedor de Sonhos,Luca Bueno
1507,Players,Trish Sie
1508,Into the Forest,Patricia Rozema
1509,Somebody Feed Phil,
1510,Smurfs: The Lost Village,Kelly Asbury
1511,Wheelman,Jeremy Rush
1512,Lethal Seduction,Nancy Leopardi
1513,The Other Side of the Wind,Orson Welles
1514,The Indian Detective,
1515,El ministerio del tiempo,
1516,She's Gotta Have It,
1517,Girlboss,
1518,Kon-Tiki,Joachim Rønning
1518,Kon-Tiki,Espen Sandberg
1519,Next Gen,Kevin R. Adams
1519,Next Gen,Joe Ksander
1519,Next Gen,Ricardo Curtis
1520,Moesha,
1521,Unsolved,
1522,De nærmeste,Anne Sewitsky
